,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
755,262755230730537_542956589377065,542956589377065_543112386028152,Marise Grimaldi,2017-11-15 14:17:07,,0
756,262755230730537_542956589377065,542956589377065_542983422707715,Laura Duran,2017-11-15 08:43:07,,0
757,262755230730537_542956589377065,542956589377065_543013322704725,Maria Graciela Foti Fernandez,2017-11-15 09:47:55,,0
758,262755230730537_542666492739408,542666492739408_543086082697449,"miren Vanii Patry .. la vany quería probar un lasaña .. 
cuando nos juntemos podemos probar a ver que sale jaja .. después busco postre jajajaja",2017-11-15 13:08:40,,0
759,262755230730537_542666492739408,542666492739408_543089989363725,Sólo me etiquetan con comida vos y tú Hermano!!! me quieren tener todo el día en la cocina 🤔🤔🤔🤔🤔,2017-11-15 13:21:47,😂😂😂😂,4
760,262755230730537_542666492739408,542666492739408_542814599391264,Mirtha Torres mira ma esto quiero q hagamos juntos pero tal cual en el video,2017-11-15 00:47:59,,0
761,262755230730537_542666492739408,542666492739408_543254789347245,Dónde se consigue la pasta para las lasañas?,2017-11-15 22:59:13,,0
762,262755230730537_542666492739408,542666492739408_543013759371348,"hermanas , primas y amigas hagan lasaña ",2017-11-15 09:48:51,😬😬,2
763,262755230730537_542666492739408,542666492739408_542794059393318,"Los miro todas las noches !!! Recetas geniales, ricas y sencillas !!",2017-11-14 23:30:42,,0
764,262755230730537_542666492739408,542666492739408_543514839321240,Maria Agustina con el hambre qe tengo sabes queee nooo ? ,2017-11-16 10:59:56,😅,1
765,262755230730537_542666492739408,542666492739408_543190442687013,Maniana ago lazania que rico,2017-11-15 18:55:59,,0
766,262755230730537_542666492739408,542666492739408_543255042680553,,2017-11-15 23:00:02,,0
767,262755230730537_542666492739408,542666492739408_542787816060609,Aguuuuuu... Agustin Baca.. mirá papá.,2017-11-14 23:02:57,,0
768,262755230730537_542666492739408,542666492739408_542788519393872,"Tamara Machado amor, algún día te lo voy a hacer ",2017-11-14 23:05:31,😋😏,2
769,262755230730537_542666492739408,542666492739408_543085739364150,Esto haré esta noche amor Matute Contreras,2017-11-15 13:06:59,,0
770,262755230730537_542666492739408,542666492739408_543100999362624,Wauuuu que ricoooo!!!,2017-11-15 13:58:22,,0
771,262755230730537_542666492739408,542666492739408_543091302696927,,2017-11-15 13:27:11,,0
772,262755230730537_542666492739408,542666492739408_542962879376436,Que bueno,2017-11-15 07:51:28,,0
773,262755230730537_542666492739408,542666492739408_543000812705976,Qué Rico !!!!,2017-11-15 09:20:22,,0
774,262755230730537_542666492739408,542666492739408_543024399370284,Riquísimo,2017-11-15 10:15:38,,0
775,262755230730537_542666492739408,542666492739408_543202112685846,,2017-11-15 19:42:52,,0
776,262755230730537_542666492739408,542666492739408_543472235992167,"Mira Walter Reno, cualquier coincidencia es pura casualidad..",2017-11-16 09:41:31,,0
777,262755230730537_542666492739408,542666492739408_542991576040233,Rico!,2017-11-15 08:58:23,,0
778,262755230730537_542666492739408,542666492739408_542801096059281,donde se consigue esa pasta?,2017-11-14 23:57:56,,0
779,262755230730537_542666492739408,542666492739408_542790976060293,hoy te pasaste Lucas!!!!!!! Gracias.,2017-11-14 23:16:16,,0
780,262755230730537_542666492739408,542666492739408_543210286018362,,2017-11-15 20:06:56,,0
781,262755230730537_542666492739408,542666492739408_542789199393804,Ayyyyy yo.quiero que este lucassss en cucinare le pone toda.la ondaaaa,2017-11-14 23:08:37,,0
782,262755230730537_542666492739408,542666492739408_542817919390932,,2017-11-15 01:06:06,,0
783,262755230730537_542666352739422,542666352739422_542739069398817,Prefiero los fideos marolio,2017-11-14 20:32:55,,0
784,262755230730537_542666352739422,542666352739422_542742662731791,DEBEN ESTAR AMASADOS CON ORO EN POLVO EN VEZ DE HARINA.,2017-11-14 20:48:50,,0
785,262755230730537_542666352739422,542666352739422_543672592638798,Deben de costar un ojo de la cara.,2017-11-16 20:31:51,,0
786,262755230730537_542666352739422,542666352739422_542739426065448,Lucila Casas Staltari,2017-11-14 20:34:55,,0
787,262755230730537_542654082740649,542654082740649_542735509399173,,2017-11-14 20:14:31,,0
788,262755230730537_542654082740649,542654082740649_542984752707582,Esta noche te hago queres!,2017-11-15 08:46:30,,0
789,262755230730537_542654082740649,542654082740649_542750312731026,Qué te parece Rosario,2017-11-14 21:19:08,,0
790,262755230730537_542654082740649,542654082740649_542738456065545,,2017-11-14 20:29:49,,0
791,262755230730537_542654082740649,542654082740649_542747792731278,,2017-11-14 21:11:27,😱,1
792,262755230730537_542654082740649,542654082740649_542915116047879,riquisimassss,2017-11-15 05:43:01,,0
793,262755230730537_542654082740649,542654082740649_542936979379026,Ricooo!!!,2017-11-15 06:47:18,,0
794,262755230730537_542654082740649,542654082740649_542760782729979,RICO Y ORIGINAL.,2017-11-14 21:42:12,,0
795,262755230730537_542654082740649,542654082740649_543266209346103,"Mira amiga,a vos q te gusta Claüü de Castro las canastitas",2017-11-15 23:36:08,,0
796,262755230730537_542654082740649,542654082740649_543170059355718,esto tambien Nahuel jajaj,2017-11-15 17:48:17,,0
797,262755230730537_542654082740649,542654082740649_543038026035588,Mirá amormi Jor Molina,2017-11-15 10:51:19,,0
798,262755230730537_542654082740649,542654082740649_542744689398255,Que te parece esto? Rita Morena Herrera,2017-11-14 20:59:22,,0
799,262755230730537_542654082740649,542654082740649_543082072697850,mira amiga Patry Otazùa,2017-11-15 12:54:32,,0
800,262755230730537_542654082740649,542654082740649_542794269393297,Mira Mariela Sotelo !!,2017-11-14 23:31:39,,0
801,262755230730537_542654082740649,542654082740649_543080259364698,Me podés hacer Magui Antoni Piossek ,2017-11-15 12:48:21,😂😂😂,3
802,262755230730537_542654082740649,542654082740649_543149846024406,Stella Chabert para Valen,2017-11-15 16:22:29,,0
803,262755230730537_542654082740649,542654082740649_542765482729509,Mira Ana Belen Villanueva ,2017-11-14 22:00:19,😏,1
804,262755230730537_542654082740649,542654082740649_542749119397812,Didi Soffia Camila,2017-11-14 21:15:51,,0
805,262755230730537_542654082740649,542654082740649_542960676043323,Jorja Kearney 🤤,2017-11-15 07:45:29,,0
806,262755230730537_542654082740649,542654082740649_544181595921231,Cecilia Noelia Garrido ,2017-11-17 21:33:17,👌😉,2
807,262755230730537_542654082740649,542654082740649_543148916024499,Cinthia Vazquez,2017-11-15 16:17:51,😊,1
808,262755230730537_542654082740649,542654082740649_543143922691665,Pablo Neme 🤗🤗,2017-11-15 16:00:18,,0
809,262755230730537_542654082740649,542654082740649_542746106064780,Silvina Carrizo,2017-11-14 21:03:46,,0
810,262755230730537_542654082740649,542654082740649_542740019398722,Silvia Ouvrard,2017-11-14 20:38:12,,0
811,262755230730537_542654082740649,542654082740649_542780542728003,Fabiana Molina,2017-11-14 22:44:16,,0
812,262755230730537_542662282739829,542662282739829_543974152608642,Cucinare o alguien que sepa... me dirian la leche por cual otra cosa la podria suplantar?,2017-11-17 10:58:31,,0
813,262755230730537_542662282739829,542662282739829_542974982708559,Me gusto,2017-11-15 08:17:53,,0
814,262755230730537_542662282739829,542662282739829_542732879399436,muy bueno y faciluchoooo jejeje,2017-11-14 20:01:36,,0
815,262755230730537_542662282739829,542662282739829_542772439395480,"Nunca consigo puerros, con q podría reemplazar?",2017-11-14 22:17:54,,0
816,262755230730537_542662282739829,542662282739829_542748992731158,Riquísimo,2017-11-14 21:15:11,,0
817,262755230730537_542662282739829,542662282739829_542723212733736,Que rico!!,2017-11-14 19:24:08,,0
818,262755230730537_542662282739829,542662282739829_542914656047925,"muy bueno, que ricooo",2017-11-15 05:41:35,,0
819,262755230730537_542662282739829,542662282739829_542769769395747,Lo voy hacer!,2017-11-14 22:09:30,,0
820,262755230730537_542662282739829,542662282739829_542718362734221,Que rico,2017-11-14 19:08:36,,0
821,262755230730537_542662282739829,542662282739829_542725949400129,muy bueno,2017-11-14 19:34:48,,0
822,262755230730537_542662282739829,542662282739829_542712656068125,Cuanto tiempo al horno,2017-11-14 18:40:40,,0
823,262755230730537_542662282739829,542662282739829_542787369393987,Muuuuy bueeenaa!!,2017-11-14 23:01:07,,0
824,262755230730537_542662282739829,542662282739829_542920502714007,X dios hacen todo lo que me gusta muy buena las comidas genios,2017-11-15 05:59:57,,0
825,262755230730537_542662282739829,542662282739829_542737422732315,Josefa mira ma que pinta tiene una receta ,2017-11-14 20:24:37,😃😋,2
826,262755230730537_542662282739829,542662282739829_543160099356714,Riquísimo,2017-11-15 17:04:40,,0
827,262755230730537_542662282739829,542662282739829_542723699400354,Que rico,2017-11-14 19:25:24,,0
828,262755230730537_542662282739829,542662282739829_542779599394764,"Agenda Mariano Valle,este sí lo hago",2017-11-14 22:40:50,,0
829,262755230730537_542662282739829,542662282739829_542743229398401,Mel Kleiman me hizo acordar a vosh,2017-11-14 20:51:51,,0
830,262755230730537_542662282739829,542662282739829_542727092733348,...,2017-11-14 19:38:52,,0
831,262755230730537_542662282739829,542662282739829_543396965999694,Nadia Belén Ojeda para el finde largo...,2017-11-16 06:43:46,,0
832,262755230730537_542662282739829,542662282739829_542729496066441,Pablo Crespo ,2017-11-14 19:48:02,👌👌🍴💕💕,5
833,262755230730537_542662282739829,542662282739829_543175826021808,Mel Gutierrez,2017-11-15 18:15:04,😁,1
834,262755230730537_542662282739829,542662282739829_542737306065660,Liliana Zavirucha,2017-11-14 20:23:51,,0
835,262755230730537_542662282739829,542662282739829_542711506068240,Barbi Guzmán,2017-11-14 18:35:49,,0
836,262755230730537_542662282739829,542662282739829_542720726067318,Ely Cortez Rodriguez,2017-11-14 19:17:10,,0
837,262755230730537_542653566074034,542653566074034_542708982735159,Lo reemplazaria con jamon queso y tocino y un buen cafe ! . . . no como nada dulce !,2017-11-14 18:24:44,,0
838,262755230730537_542653566074034,542653566074034_543098779362846,EldaWidensky para la proxima te hago asi,2017-11-15 13:50:43,,0
839,262755230730537_542653566074034,542653566074034_542694086069982,Buenísimo,2017-11-14 17:09:41,,0
840,262755230730537_542653566074034,542653566074034_542675182738539,Genial!!!!,2017-11-14 16:01:14,,0
841,262755230730537_542653566074034,542653566074034_543033926035998,que pasa si no le pones las claras??,2017-11-15 10:40:05,,0
842,262755230730537_542653566074034,542653566074034_542981792707878,Miraaa chuuu yo quierooo,2017-11-15 08:37:29,,0
843,262755230730537_542653566074034,542653566074034_542675722738485,riquisimosssss,2017-11-14 16:03:44,,0
844,262755230730537_542653566074034,542653566074034_544047845934606,Mmmm q rico¡¡,2017-11-17 14:24:12,,0
845,262755230730537_542653566074034,542653566074034_542714416067949,Victoria Daniela Olivera amiga porfavor hagamos estos waffles,2017-11-14 18:50:16,,0
846,262755230730537_542653566074034,542653566074034_542663172739740,Hola,2017-11-14 15:15:45,,0
847,262755230730537_542653566074034,542653566074034_543242872681770,,2017-11-15 22:13:43,,0
848,262755230730537_542653566074034,542653566074034_543242706015120,,2017-11-15 22:12:48,,0
849,262755230730537_542653566074034,542653566074034_543242669348457,,2017-11-15 22:12:38,,0
850,262755230730537_542653566074034,542653566074034_543242596015131,,2017-11-15 22:12:27,,0
851,262755230730537_542653566074034,542653566074034_543242839348440,No me gusta el cafe,2017-11-15 22:13:29,,0
852,262755230730537_542653566074034,542653566074034_543241856015205,Que delicia antojo,2017-11-15 22:09:06,,0
853,262755230730537_542653566074034,542653566074034_543019692704088,"q esperan? Flori, Gaby",2017-11-15 10:03:41,,0
854,262755230730537_542653566074034,542653566074034_542728639399860,Jesica Ruarte waffles ,2017-11-14 19:43:40,😉😋,2
855,262755230730537_542653566074034,542653566074034_542679859404738,Ezequiel Velazquez,2017-11-14 16:12:18,😊😊,2
856,262755230730537_542653566074034,542653566074034_542712756068115,Claudia Flores ,2017-11-14 18:41:01,😉😉😉,3
857,262755230730537_542653566074034,542653566074034_543179196021471,Silvina Garro,2017-11-15 18:27:30,,0
858,262755230730537_542653566074034,542653566074034_542810322725025,Michu Cornet,2017-11-15 00:28:45,,0
859,262755230730537_542653566074034,542653566074034_542662816073109,Christian Chaparrotti ,2017-11-14 15:14:34,😘,1
860,262755230730537_542653566074034,542653566074034_542741102731947,Liliana Rodriguez,2017-11-14 20:42:10,,0
861,262755230730537_542653566074034,542653566074034_542694306069960,Federico Piselli,2017-11-14 17:10:56,,0
862,262755230730537_542567792749278,542567792749278_542602806079110,"En el 0:37 que es eso ""blancuzco"" que se vè arriba de la preparación, después de la sal y antes del brote de soja?",2017-11-14 12:07:30,,0
863,262755230730537_542567792749278,542567792749278_542974636041927,Claudine Carabajal me hace acordar q me debes una cocinada..,2017-11-15 08:16:46,,0
864,262755230730537_542567792749278,542567792749278_542590922746965,,2017-11-14 11:32:58,,0
865,262755230730537_542567792749278,542567792749278_542621159410608,,2017-11-14 13:02:15,,0
866,262755230730537_542567792749278,542567792749278_543215636017827,Jajajaa fanática del chaufan. Lo hacemos el Finde?,2017-11-15 20:30:58,,0
867,262755230730537_542567792749278,542567792749278_542723996066991,"Salsa de soja ,perfecto!pero también sal???mmmm.",2017-11-14 19:27:05,,0
868,262755230730537_542567792749278,542567792749278_542675092738548,Lo viiiii para mañana,2017-11-14 16:00:40,,0
869,262755230730537_542567792749278,542567792749278_542706019402122,Nico Cordero podes lucirte!!!!,2017-11-14 18:10:28,,0
870,262755230730537_542567792749278,542567792749278_542695242736533,...,2017-11-14 17:15:56,,0
871,262755230730537_542567792749278,542567792749278_542740536065337,Nicolás Mendoza quieroooooooo cociname ,2017-11-14 20:39:40,😭😭😩😩,4
872,262755230730537_542567792749278,542567792749278_542623042743753,,2017-11-14 13:08:16,,0
873,262755230730537_542567792749278,542567792749278_542588449413879,,2017-11-14 11:27:45,,0
874,262755230730537_542567792749278,542567792749278_542587912747266,,2017-11-14 11:26:11,,0
875,262755230730537_542567792749278,542567792749278_542725016066889,Marito Mario Alberto Herrera cocinate algo Así :-),2017-11-14 19:30:45,,0
876,262755230730537_542567792749278,542567792749278_542611582744899,Algo suave para una cena amor Paula Talamilla Gutierrez,2017-11-14 12:33:28,,0
877,262755230730537_542567792749278,542567792749278_542587459413978,Celeste Urquiza ,2017-11-14 11:25:07,😋😛,2
878,262755230730537_542567792749278,542567792749278_542721159400608,Pablo Donoso,2017-11-14 19:19:48,,0
879,262755230730537_542567792749278,542567792749278_542589012747156,Gustavo Lodi Ro Garcia,2017-11-14 11:29:33,,0
880,262755230730537_542567792749278,542567792749278_542663022739755,Christian Chaparrotti,2017-11-14 15:15:20,,0
881,262755230730537_542567792749278,542567792749278_542928859379838,"Pamelita Soliz
Gabriela Marina Villarruel",2017-11-15 06:22:05,,0
882,262755230730537_542567792749278,542567792749278_543174586021932,Ana Cézar,2017-11-15 18:09:26,,0
883,262755230730537_542567792749278,542567792749278_542622762743781,Simon,2017-11-14 13:07:40,,0
884,262755230730537_542567792749278,542567792749278_542671656072225,Katherine Dufey,2017-11-14 15:50:15,,0
885,262755230730537_542567792749278,542567792749278_543203736019017,AmorChi  Neuville Del Pino,2017-11-15 19:48:40,😌,1
886,262755230730537_542567792749278,542567792749278_545562112449846,Maximiliano Ponce ,2017-11-20 23:18:41,😇,1
887,262755230730537_542495509423173,542495509423173_542653446074046,"Pao Melli mira esto!!, 🤦‍♀️no puede ser más rico ,que gorda soy jajajaja",2017-11-14 14:39:37,🏻,1
888,262755230730537_542495509423173,542495509423173_542741226065268,Sábado declaro día permitido y nos comemos 4 hamburguesas y 10 porciones de esta torre Giuliana Basile,2017-11-14 20:42:50,,0
889,262755230730537_542495509423173,542495509423173_543227739349950,Lule Cañete a vos que te salen tan bien los panqueques esta es tu torta,2017-11-15 21:19:57,,0
890,262755230730537_542495509423173,542495509423173_542518499420874,"Qué rico, gracias por darnos siempre buenas ideas para cocinar, un abrazo",2017-11-14 08:43:53,,0
891,262755230730537_542495509423173,542495509423173_542618169410907,Que buen postre para después de la cena jaja Paula Talamilla Gutierrez,2017-11-14 12:54:05,,0
892,262755230730537_542495509423173,542495509423173_543255872680470,,2017-11-15 23:02:48,,0
893,262755230730537_542495509423173,542495509423173_542796382726419,Ivana Cordoba mira estooooooo!!! ,2017-11-14 23:40:16,🙉🙉,2
894,262755230730537_542495509423173,542495509423173_542696529403071,Daniela Argote Hagamooo 100% real no fake,2017-11-14 17:22:42,,0
895,262755230730537_542495509423173,542495509423173_542771359395588,Meli Marquez podríamos implementarla el sábado 🤔,2017-11-14 22:13:34,,0
896,262755230730537_542495509423173,542495509423173_546000622405995,Mostrarle esto a Juani Gislena Pagola 🤗,2017-11-21 22:18:28,,0
897,262755230730537_542495509423173,542495509423173_542692679403456,Buenísimo por supuesto lo probaré,2017-11-14 17:00:52,,0
898,262755230730537_542495509423173,542495509423173_542890376050353,Mm no sé si alguien lo hace .avisen,2017-11-15 05:04:32,,0
899,262755230730537_542495509423173,542495509423173_542610479411676,Rina Milocco seguro te sale bárbaro jejeje,2017-11-14 12:31:14,,0
900,262755230730537_542495509423173,542495509423173_542689336070457,"Barbi Farrando estaría q lo haga el finde, no?!",2017-11-14 16:42:29,,0
901,262755230730537_542495509423173,542495509423173_542751659397558,Lucia Orzuza Camila Olagüe Magalí Biscione me hacen esto para mi cumpleaños? ❤,2017-11-14 21:22:55,,0
902,262755230730537_542495509423173,542495509423173_543172826022108,Ludmila Vallone Emiliano Gallegos babaaaaaa y a Juan Francisco Rodriguez no le llama la atención  ,2017-11-15 18:01:22,😱,1
903,262755230730537_542495509423173,542495509423173_542737152732342,Reina Gutierrez... esto ya nomas!!!!,2017-11-14 20:22:39,,0
904,262755230730537_542495509423173,542495509423173_543412035998187,"Luisa Ruiz Yañez Mauro Acosta gordos, miren.",2017-11-16 07:28:56,,0
905,262755230730537_542495509423173,542495509423173_542565422749515,la hacemos? Yanina Jimenez de Reynoso,2017-11-14 10:29:55,,0
906,262755230730537_542495509423173,542495509423173_542777646061626,Silvana :O,2017-11-14 22:33:07,,0
907,262755230730537_542495509423173,542495509423173_545909925748398,Mira Cami Bracamonte!!!!!!!,2017-11-21 16:38:17,,0
908,262755230730537_542495509423173,542495509423173_542664162739641,Karla Elizabeth Mancia dios...,2017-11-14 15:19:21,,0
909,262755230730537_542495509423173,542495509423173_542591739413550,Mmm Leandro Safar,2017-11-14 11:36:18,,0
910,262755230730537_542495509423173,542495509423173_542680682737989,Juan Sanmicheli Gabriela Roldan mirem estoooo,2017-11-14 16:16:04,,0
911,262755230730537_542495509423173,542495509423173_542734922732565,Mmmm Valeria Lovillo,2017-11-14 20:11:23,,0
912,262755230730537_542241139448610,542241139448610_542366082769449,"Siempre AJO que asco , podrían poner ""opcional"" muchísimas personas somos intolerantes a dicho vegetal,  gracias",2017-11-14 01:33:25,,0
913,262755230730537_542241139448610,542241139448610_542422059430518,"Thiago CV el ali oli es con ajo asado, menos fuerte que el que haces vos ",2017-11-14 05:01:09,😉,1
914,262755230730537_542241139448610,542241139448610_542753082730749,"Lisandro Brandan cita pa el finde... Vos, yo, los bebes y lo chiches nuevos??",2017-11-14 21:25:58,,0
915,262755230730537_542241139448610,542241139448610_542767882729269,"Juan Turra ahora te toca cocinar a vos, viste Enzo Bustos justo encontré tu receta",2017-11-14 22:05:49,,0
916,262755230730537_542241139448610,542241139448610_542705866068804,"Critica constructiva , tenedor y cuchillo podrian ser del mismo modelo.La receta me encanto,",2017-11-14 18:09:33,,0
917,262755230730537_542241139448610,542241139448610_542513562754701,"ese no es molleja, ese es ceso de algun animal ya sea vaca, oveja o cabra, en mi pais las mollejas son de los pollos",2017-11-14 08:29:31,,0
918,262755230730537_542241139448610,542241139448610_542359329436791,Perdon a que le llaman Mollejas y de que animal son? Es que en mi pais son mollejitas de pollo y son chiquitas. Gracias,2017-11-14 00:56:49,,0
919,262755230730537_542241139448610,542241139448610_542465306092860,El tipo dijo que había que ponerlo en remojo el día anterior y cambiarle el agua cada 3 horas....es necesario o con el hervor ya está??,2017-11-14 07:14:18,,0
920,262755230730537_542241139448610,542241139448610_542602586079132,Ese no es el verdadero alioli.  Yema ajo y aceite,2017-11-14 12:06:35,,0
921,262755230730537_542241139448610,542241139448610_543153729357351,Porque no se pone la leche en el ojete..,2017-11-15 16:38:26,,0
922,262755230730537_542241139448610,542241139448610_542338622772195,Consulta: las mollejas estan hervidas?,2017-11-13 23:14:19,,0
923,262755230730537_542241139448610,542241139448610_542982206041170,Gabriel ay quiero esto,2017-11-15 08:38:57,,0
924,262755230730537_542241139448610,542241139448610_542434156095975,Mauro Reyna hoy me cocinas esto!!!,2017-11-14 05:36:25,,0
925,262755230730537_542241139448610,542241139448610_542715979401126,Para vos Loly Gan q te gusta,2017-11-14 18:59:32,,0
926,262755230730537_542241139448610,542241139448610_542457216093669,Sofi Zárate cuando vos me digas te las cocino,2017-11-14 06:52:01,,0
927,262755230730537_542241139448610,542241139448610_542634206075970,Mira amor Luchito Muñoz te gusta?,2017-11-14 13:43:15,,0
928,262755230730537_542241139448610,542241139448610_542337549438969,Que bueno me encantó!!! Recién lo vi en la t.v.,2017-11-13 23:10:05,,0
929,262755230730537_542241139448610,542241139448610_542693849403339,Buenísimo,2017-11-14 17:08:16,,0
930,262755230730537_542241139448610,542241139448610_544648929207831,,2017-11-18 21:43:50,,0
931,262755230730537_542241139448610,542241139448610_542620886077302,,2017-11-14 13:00:47,,0
932,262755230730537_542241139448610,542241139448610_542460549426669,Achi para tus experiencias culinarias!,2017-11-14 07:01:08,,0
933,262755230730537_542241139448610,542241139448610_542338466105544,Recién vi lo de las mollejas Q traspasar la tele X,2017-11-13 23:13:39,🙏,1
934,262755230730537_542241139448610,542241139448610_542337452772312,Rico...lo voy hacer!! Gracias,2017-11-13 23:09:31,,0
935,262755230730537_542241139448610,542241139448610_542423526097038,muy buenas,2017-11-14 05:06:05,,0
936,262755230730537_542241139448610,542241139448610_542341612771896,Top  ⬆️,2017-11-13 23:27:50,,0
937,262755230730537_542204149452309,542204149452309_542277866111604,Que bueno,2017-11-13 19:11:58,,0
938,262755230730537_542204149452309,542204149452309_542714029401321,Elian podemos hacer la versión light,2017-11-14 18:47:57,,0
939,262755230730537_542204149452309,542204149452309_543256356013755,Que rico!!,2017-11-15 23:04:00,,0
940,262755230730537_542204149452309,542204149452309_542693586070032,Riquísimo y re fácil,2017-11-14 17:07:01,,0
941,262755230730537_542204149452309,542204149452309_542279062778151,Q ricooooo,2017-11-13 19:14:46,,0
942,262755230730537_542204149452309,542204149452309_542293996109991,DELICIOSE SE VE,2017-11-13 20:20:09,,0
943,262755230730537_542204149452309,542204149452309_542423089430415,que rica,2017-11-14 05:04:22,,0
944,262755230730537_542204149452309,542204149452309_542283932777664,Muy bueno,2017-11-13 19:39:34,,0
945,262755230730537_542204149452309,542204149452309_542281516111239,Me gusta riquisimo,2017-11-13 19:26:16,,0
946,262755230730537_542204149452309,542204149452309_542281019444622,Riquísimas,2017-11-13 19:23:20,,0
947,262755230730537_542204149452309,542204149452309_542919499380774,Muy salado,2017-11-15 05:56:11,,0
948,262755230730537_542204149452309,542204149452309_542277776111613,Lahuel Tomás ,2017-11-13 19:11:41,💪💪,2
949,262755230730537_542204149452309,542204149452309_542595196079871,haceme María Eugenia Duarte,2017-11-14 11:45:01,,0
950,262755230730537_542204149452309,542204149452309_542307762775281,"Saby Herrera, Malee Sobarzo",2017-11-13 21:17:54,,0
951,262755230730537_542204149452309,542204149452309_542301262775931,Fer Fernandez,2017-11-13 20:50:08,,0
952,262755230730537_542204149452309,542204149452309_542525492753508,Melisa Muñoz,2017-11-14 08:58:53,,0
953,262755230730537_542204149452309,542204149452309_542276939445030,Cecilia Riquelme Riquelme Muñoz,2017-11-13 19:08:09,,0
954,262755230730537_542204149452309,542204149452309_542328516106539,Jeremias Montenegro,2017-11-13 22:27:25,,0
955,262755230730537_542203669452357,542203669452357_542306269442097,Julia Pelaez por si estas planeando algo para navidad.. te tiro un par de ideas... jajjaa,2017-11-13 21:11:01,,0
956,262755230730537_542203669452357,542203669452357_542261892779868,Carlita Pesci te dejo una receta para cuando vayamos a verte! Así.justificamos la compra de los.moldes de heladitos,2017-11-13 18:05:01,😂😂😂,3
957,262755230730537_542203669452357,542203669452357_542512036088187,"Yo sé de cierto gordito al que le encantaría esto... xD
Damián <3",2017-11-14 08:25:13,,0
958,262755230730537_542203669452357,542203669452357_542228296116561,Para los fans de la choco Micaela Perando lo tenenos que probar,2017-11-13 15:47:53,😂,1
959,262755230730537_542203669452357,542203669452357_542224722783585,No vuelvo a ir si Vale Goyeneche no nos prepara unos de estos... Lucila Lamaison jajaja,2017-11-13 15:34:47,,0
960,262755230730537_542203669452357,542203669452357_542298502776207,Fabianetta edición limitada de verano!!!! por qué no transformar los vasitos en palitos!!! ;),2017-11-13 20:38:37,,0
961,262755230730537_542203669452357,542203669452357_542313309441393,Kattii Nunez tenemos que hacerlo con los moldes de Cata!!!  jej,2017-11-13 21:35:10,😍,1
962,262755230730537_542203669452357,542203669452357_542624862743571,Mira lau para palo que es fanática de la chocotorta !!!! Lali Ceballos,2017-11-14 13:15:15,,0
963,262755230730537_542203669452357,542203669452357_542218122784245,Camila Lopez Seco  te hago cuando vengas a casa!🤗,2017-11-13 15:10:05,🍦🍫,2
964,262755230730537_542203669452357,542203669452357_542306732775384,Miren esooo! Tenemos que hacer para probar  Toto Audamas Sofi Audamas,2017-11-13 21:13:02,😅😂,2
965,262755230730537_542203669452357,542203669452357_542220846117306,Gabriela Ferreyra sino conseguis torta hacete unos de estos!! 🤤,2017-11-13 15:21:46,,0
966,262755230730537_542203669452357,542203669452357_542263646113026,Mirá Aldana Basualdo! Para hacerle a los chicos!,2017-11-13 18:11:34,,0
967,262755230730537_542203669452357,542203669452357_543140939358630,Martin Correia para tu cumpleaños lo hago así,2017-11-15 15:50:08,,0
968,262755230730537_542203669452357,542203669452357_542575732748484,Ramiro palito de chocotorta mira jajaja,2017-11-14 11:02:52,,0
969,262755230730537_542203669452357,542203669452357_542510316088359,Vivi mira esto que ricooo,2017-11-14 08:20:48,,0
970,262755230730537_542203669452357,542203669452357_542225206116870,Liz Gonzalez amiga haceme esto me caso con vos  tanto!!,2017-11-13 15:36:57,😂😂😂😂,4
971,262755230730537_542203669452357,542203669452357_542291589443565,Genial!!!!,2017-11-13 20:10:31,,0
972,262755230730537_542203669452357,542203669452357_542303182775739,Mar Noguera Gomez me.encantoooo y vos que tenes para hacerlos ,2017-11-13 20:58:35,😍,1
973,262755230730537_542203669452357,542203669452357_542296766109714,Ayelen Frasso los peques te lo agradeceran jajaja,2017-11-13 20:31:14,,0
974,262755230730537_542203669452357,542203669452357_542223416117049,Nicolas Montero no hay chances de q esto salga mal,2017-11-13 15:30:34,,0
975,262755230730537_542203669452357,542203669452357_542272729445451,Camila Dipietro esta no estaba en el recetario!!!,2017-11-13 18:49:34,,0
976,262755230730537_542203669452357,542203669452357_542281369444587,Priscila para vossssss,2017-11-13 19:25:21,,0
977,262755230730537_542203669452357,542203669452357_542296312776426,Mira Rocío Jazmín tenés que hacerlo,2017-11-13 20:29:05,,0
978,262755230730537_542203669452357,542203669452357_542245742781483,Shoy Vos  quieroooo,2017-11-13 16:52:08,😱,1
979,262755230730537_542203669452357,542203669452357_542400566099334,,2017-11-14 03:39:13,,0
980,262755230730537_542135522792505,542135522792505_542141026125288,Creo que hicimos cualquier cosa menos esto Naty Mondino jajajaja,2017-11-13 11:14:41,,0
981,262755230730537_542135522792505,542135522792505_543715949301129,Yo las paso x huevo tipo milanesa a los aros despues en pan rayado otra ves en huevo y desp las empano otra vez y quedan re bien,2017-11-16 23:33:02,,0
982,262755230730537_542135522792505,542135522792505_542181192787938,"Tanta mezcla con tanto ingrediente para que le quede poco y nada a esa ""rosca"" de cebolla. Hubiese hecho uno por uno y mejor ;)",2017-11-13 13:03:06,,0
983,262755230730537_542135522792505,542135522792505_544099489262775,,2017-11-17 16:24:06,,0
984,262755230730537_542135522792505,542135522792505_542166462789411,,2017-11-13 12:12:52,,0
