,post_id,comm_id,comm_msg,comm_date
813,262755230730537_540274019645322,540274019645322_540401279632596,,2017-11-09 20:19:09
814,262755230730537_540274019645322,540274019645322_540387369633987,Muy rico !!,2017-11-09 19:20:48
815,262755230730537_540274019645322,540274019645322_540619546277436,Un rolls diferente ??,2017-11-10 08:40:32
816,262755230730537_540274019645322,540274019645322_540400312966026,Mmm qué rico se ve,2017-11-09 20:14:57
817,262755230730537_540274019645322,540274019645322_540565079616216,Muy rico,2017-11-10 06:02:43
818,262755230730537_540274019645322,540274019645322_540804102925647,Esteban Peralta lo podríamos hacer??,2017-11-10 16:32:30
819,262755230730537_540274019645322,540274019645322_542074556131935,Juan Manuel Casaccia lo que se viene ??,2017-11-13 08:54:33
820,262755230730537_540274019645322,540274019645322_540625839610140,Diego Diamanti cociname estooooo,2017-11-10 08:58:18
821,262755230730537_540274019645322,540274019645322_540705806268810,Ismael ???,2017-11-10 11:43:26
822,262755230730537_540274019645322,540274019645322_541157056223685,Mira Lucas Aguirre,2017-11-11 10:14:02
823,262755230730537_540274019645322,540274019645322_540410042965053,Andres Fernando DalmauAndrés,2017-11-09 20:55:08
824,262755230730537_540274019645322,540274019645322_540402476299143,Fernandez Rojas Micaela,2017-11-09 20:25:45
825,262755230730537_540274019645322,540274019645322_542190519453672,Adrian Avila,2017-11-13 13:33:26
826,262755230730537_540274019645322,540274019645322_540786909594033,Zandra Ruiz..,2017-11-10 15:41:30
827,262755230730537_540274019645322,540274019645322_540583666281024,Silvia Sostoa Sole Benítez,2017-11-10 07:03:29
828,262755230730537_540274019645322,540274019645322_540425232963534,Silvia Battello,2017-11-09 21:53:28
829,262755230730537_540274019645322,540274019645322_540598136279577,Mariano,2017-11-10 07:44:44
830,262755230730537_540274019645322,540274019645322_540395996299791,Ely Cortez Rodriguez,2017-11-09 19:55:29
831,262755230730537_540274019645322,540274019645322_540423116297079,Aurora Sartorio,2017-11-09 21:41:12
832,262755230730537_540274019645322,540274019645322_540422206297170,Andre Gmz,2017-11-09 21:37:51
833,262755230730537_540304376308953,540304376308953_541398939532830,"Claramente estos muchachos no pasaron nunca por heladería Roberto Scannapieco (la de Niceto Vega y Serrano, la única y original que sigue la tradición y elaboración familiar desde 1938)... se la perdieron, una pena por ellos! ... Igualmente felicitaciones a la gente de Cadore",2017-11-11 21:08:18
834,262755230730537_540304376308953,540304376308953_540418062964251,"Si conocen la Heladeria Solimano en Villa Lugano, van a descubrir lo que es un Excelente Helado, tienen muchos años en el mercado, por algo sera!!!!!!",2017-11-09 21:30:12
835,262755230730537_540304376308953,540304376308953_540923239580400,"Flamingo en Vicente López, helados frutales como no existen en el mundo!!!! Y la casita de noel, en mi querido glew. Las mejores cremas, artesanal,artesanal!",2017-11-10 22:32:18
836,262755230730537_540304376308953,540304376308953_540597139613010,"Si,muy ricos...!!! 
Cadore en villa del parque,fue una de las primeras artesanales...Yo era Chica....imaginate cuantos años....!!!!",2017-11-10 07:42:02
837,262755230730537_540304376308953,540304376308953_540383266301064,"Treglia!!
Conocida como la heladeria de la hamaquita!!! En lacarra casi bustamante!!!no hay mejor helado!!!en gerly !!!!!",2017-11-09 19:00:57
838,262755230730537_540304376308953,540304376308953_540433922962665,Heladerias ITALIA en Mar del Plata!! Exquisitos!! Y los cagnolis...ni hablar!!,2017-11-09 22:27:31
839,262755230730537_540304376308953,540304376308953_540378112968246,"El Piave, Avellaneda centro es la mejor heladería del mundo!!",2017-11-09 18:39:25
840,262755230730537_540304376308953,540304376308953_540478542958203,"Soy paraguaya y cada vez que voy a Buenos Aires paso si o si por Lucciano's, incomparable!",2017-11-10 01:41:46
841,262755230730537_540304376308953,540304376308953_540385619634162,La mejor heladeria es la Italia de morón el helado es espectacular el mejor.pero te rompen el culo con los precios,2017-11-09 19:13:03
842,262755230730537_540304376308953,540304376308953_540408229631901,"Xelta. Partido de San Martín. 
Le rompe el orto a cualquiera...
CHININ bajo mucho la calidad",2017-11-09 20:50:13
843,262755230730537_540304376308953,540304376308953_540397666299624,El mejor helado...cuantos recuerdos me trae en la q esta en villa del parque!!!!,2017-11-09 20:02:36
844,262755230730537_540304376308953,540304376308953_540443912961666,"El Piave. Pinamar. Lo más de la vida en Helados...y eso que amo Freddo, Saverio, Munchi's...pero ""El Piave""?",2017-11-09 23:03:50
845,262755230730537_540304376308953,540304376308953_540383772967680,Sami Alda Donde fuimos la otra vez en Villa del Parque que nos encontramos a Sebas Fernandez hay que repetir.,2017-11-09 19:03:01
846,262755230730537_540304376308953,540304376308953_540567722949285,Heladeria Solimano en Villa Lugano. LA MEJOR!!! Helados artesanales y atendida por sus dueños,2017-11-10 06:12:42
847,262755230730537_540304376308953,540304376308953_540446422961415,Si le gusta al presi  prefiero. O probarlo a ver si no me hago  una flor de HDP,2017-11-09 23:15:36
848,262755230730537_540304376308953,540304376308953_542336646105726,En San Martin mi preferida es Serafin. La frutilla al agua lo mejor.,2017-11-13 23:06:04
849,262755230730537_540304376308953,540304376308953_540453829627341,Amo esa heladeria....mi abuela me llevaba de chica y nunca deje de ir....La crema Chai...me encanta...y todos los demas gustos.,2017-11-09 23:52:35
850,262755230730537_540304376308953,540304376308953_540635802942477,Rialto en Quilmes....es la mejor sin duda....sabores únicos y originales...helado cremoso...muy bien hecho!,2017-11-10 09:07:37
851,262755230730537_540304376308953,540304376308953_540394749633249,"En Argentina Mendoza (PERIN (CEFERINO ( EL ARTE
son los mejores Heladera",2017-11-09 19:50:43
852,262755230730537_540304376308953,540304376308953_540416356297755,Gelateria Rialto en Quilmes !!!! Lo mas rico que probé lejos! Viajo 40 minutos para ir hasta allá!!! Riquisimo,2017-11-09 21:24:02
853,262755230730537_540304376308953,540304376308953_540408286298562,Las Malvinas helados artesanales Argentina provincia de San Juan departamento Santa Lucía,2017-11-09 20:50:24
854,262755230730537_540304376308953,540304376308953_540414099631314,Mira Anahi Quiroga ahí me pedía el helado de chai te acordás??,2017-11-09 21:13:44
855,262755230730537_540304376308953,540304376308953_540741952931862,Vos decís el piave de Avellaneda no? Federico Tomas jajaja,2017-11-10 13:16:13
856,262755230730537_540304376308953,540304376308953_540704446268946,"Cadore son los más ricos, me gusta El Podio, Volta y Chungo.",2017-11-10 11:39:46
857,262755230730537_540304376308953,540304376308953_540374959635228,En tu cara freddo que sos una mierda y encima sos caro.,2017-11-09 18:27:09
858,262755230730537_540306336308757,540306336308757_540388319633892,Daiana Liubicich #9. Los Infernales... Por Dios!!! Anda eligiendo..,2017-11-09 19:21:26
859,262755230730537_540243682981689,540243682981689_540439462962111,Mariano Vivas queres q t haga ese postre??? O sere yo q me antoje jajaja,2017-11-09 22:43:47
860,262755230730537_540243682981689,540243682981689_540406526298738,Malena Kernot anda encargando el helado que la hacemos para navidad ?,2017-11-09 20:42:13
861,262755230730537_540243682981689,540243682981689_540579526281438,"Nahuel Chiqui Verger mira gordoooo, una nueva receta para probar . Le agregaria un poco de la mezcla de la chocotorta no maaa",2017-11-10 06:49:44
862,262755230730537_540243682981689,540243682981689_540751712930886,Marcela Maruelli Agus Cirillano un finde de estos puede ir de castigo que dicen?! Las amo,2017-11-10 13:42:20
863,262755230730537_540243682981689,540243682981689_540417472964310,Gisele Luna mereces está torta .. Sofía Vega como t ves haciéndonos está sopresa jajajaaj,2017-11-09 21:29:21
864,262755230730537_540243682981689,540243682981689_541710222835035,Eso se llama helado con galletas Oreo,2017-11-12 11:59:08
865,262755230730537_540243682981689,540243682981689_540367796302611,jaksjajbsjabsjabsjsjsjs  torta  helada pff! xb,2017-11-09 18:13:05
866,262755230730537_540243682981689,540243682981689_540772632928794,Necesito hacerla YA!!!!!! Por Dios Martu Oliverio,2017-11-10 14:41:08
867,262755230730537_540243682981689,540243682981689_540353342970723,Nicolás Y si te hago esta torta para tu cumple?,2017-11-09 17:10:54
868,262755230730537_540243682981689,540243682981689_540342916305099,Bombaaa sii q ricooo,2017-11-09 16:32:42
869,262755230730537_540243682981689,540243682981689_540367562969301,Lorena Albertengo cómo ves esto de postre!!?? ????,2017-11-09 18:11:53
870,262755230730537_540243682981689,540243682981689_540690616270329,German eso te voy aser,2017-11-10 11:14:07
871,262755230730537_540243682981689,540243682981689_540337656305625,,2017-11-09 16:12:28
872,262755230730537_540243682981689,540243682981689_540544176284973,Para vos Carla .!,2017-11-10 05:18:23
873,262755230730537_540243682981689,540243682981689_540337419638982,Nahuel ? quiero,2017-11-09 16:11:59
874,262755230730537_540243682981689,540243682981689_540384752967582,Que rico,2017-11-09 19:08:36
875,262755230730537_540243682981689,540243682981689_540494656289925,,2017-11-10 02:45:49
876,262755230730537_540243682981689,540243682981689_540314469641277,Que rica se ve !!!,2017-11-09 15:04:39
877,262755230730537_540243682981689,540243682981689_540323916306999,Muy rica se ve.,2017-11-09 15:40:21
878,262755230730537_540243682981689,540243682981689_540772132928844,,2017-11-10 14:39:34
879,262755230730537_540243682981689,540243682981689_540340429638681,Quierooooo !!@,2017-11-09 16:19:05
880,262755230730537_540243682981689,540243682981689_540314132974644,Ke riko,2017-11-09 15:03:04
881,262755230730537_540243682981689,540243682981689_540354699637254,Mmmm que delicia,2017-11-09 17:17:31
882,262755230730537_540243682981689,540243682981689_540395079633216,Que rica se ve,2017-11-09 19:51:57
883,262755230730537_540243682981689,540243682981689_540716812934376,"Mira Erik , la hacemos???",2017-11-10 12:10:55
884,262755230730537_540206186318772,540206186318772_540821346257256,Se ve que extrae algo seguro es lo que le da sabor fuerte a la pierna de cordero nas explicacion,2017-11-10 17:48:03
885,262755230730537_540206186318772,540206186318772_540239029648821,Hola riquísimo,2017-11-09 11:15:34
886,262755230730537_540206186318772,540206186318772_540390442967013,Se ve delicioso!!,2017-11-09 19:31:51
887,262755230730537_540206186318772,540206186318772_540236029649121,Hola,2017-11-09 11:05:17
888,262755230730537_540206186318772,540206186318772_540738219598902,Elina Larre,2017-11-10 13:04:18
889,262755230730537_540143676325023,540143676325023_540145262991531,Hacemos? Juanjo Leiva después no me sacas del baño por 3 días jaja pero bueno lo vale. ???,2017-11-09 07:57:27
890,262755230730537_540143676325023,540143676325023_540185672987490,Cucinare les deje msj privado. Gane unas entradas para masticar y queria hacer una consulta antes de ir a buscar hoy la entrada!,2017-11-09 09:21:07
891,262755230730537_540143676325023,540143676325023_540148022991255,4 tazas sería 1 litro no ? ?gracias !,2017-11-09 08:06:21
892,262755230730537_540143676325023,540143676325023_540398652966192,Nilse Franco podemos probar el finde ?????????????,2017-11-09 20:06:46
893,262755230730537_540143676325023,540143676325023_540410059631718,No podes negarte a esto Fernando jajaja,2017-11-09 20:55:12
894,262755230730537_540143676325023,540143676325023_540313936307997,Sandra Ovelar Rey hacemos para el postre ???,2017-11-09 15:02:47
895,262755230730537_540143676325023,540143676325023_540183366321054,"Yo lo hago; es una bomba, es para decir ""muero feliz"".",2017-11-09 09:14:16
896,262755230730537_540143676325023,540143676325023_540318626307528,Tongas Bustamante queres que te haga uno amor ?,2017-11-09 15:17:26
897,262755230730537_540143676325023,540143676325023_540284642977593,Te parece Vane ??? Hace mucho calor pata cosinar,2017-11-09 13:22:13
898,262755230730537_540143676325023,540143676325023_540328579639866,,2017-11-09 15:57:27
899,262755230730537_540143676325023,540143676325023_541553026184088,,2017-11-12 05:23:59
900,262755230730537_540143676325023,540143676325023_541237602882297,Mmm q rico!!,2017-11-11 14:16:06
901,262755230730537_540143676325023,540143676325023_540160876323303,EXQUISITOOOOO!!!!!,2017-11-09 08:38:38
902,262755230730537_540143676325023,540143676325023_540266839646040,Que ricooo,2017-11-09 12:31:53
903,262755230730537_540143676325023,540143676325023_540697679602956,Es riquísimo,2017-11-10 11:30:16
904,262755230730537_540143676325023,540143676325023_540431162962941,SE parece un poco  un postre peruano ?..muy rico también,2017-11-09 22:18:25
905,262755230730537_540143676325023,540143676325023_540259936313397,Que rico,2017-11-09 12:06:10
906,262755230730537_540143676325023,540143676325023_540364249636299,Ummm!!que ricooo.,2017-11-09 17:58:35
907,262755230730537_540143676325023,540143676325023_540218762984181,Mmmm ricoooo,2017-11-09 10:36:05
908,262755230730537_540143676325023,540143676325023_540506092955448,Bri Roldan miraaaa esta para hacerloo,2017-11-10 03:25:06
909,262755230730537_540143676325023,540143676325023_541553252850732,Yautaa,2017-11-12 05:24:49
910,262755230730537_540143676325023,540143676325023_540268272979230,Sofia Karlen. Igual a nuestras manzanas al horno,2017-11-09 12:36:56
911,262755230730537_540143676325023,540143676325023_540287946310596,Aye Fernandez esperame con uno de estos q ya voy,2017-11-09 13:34:12
912,262755230730537_540143676325023,540143676325023_540213596318031,Matias Reche por favor tenemos que hacer eso amor?,2017-11-09 10:25:39
913,262755230730537_540143676325023,540143676325023_540229532983104,Berna ja'uminaa?,2017-11-09 10:50:08
914,262755230730537_539891379683586,539891379683586_540241286315262,Buenísimo,2017-11-09 11:22:26
915,262755230730537_539869039685820,539869039685820_540066219666102,Vamooooo,2017-11-09 03:54:01
916,262755230730537_539869039685820,539869039685820_539958176343573,Garcia Leito ?,2017-11-08 21:05:32
917,262755230730537_539879393018118,539879393018118_539953889677335,Especial para las fiestas,2017-11-08 20:47:14
918,262755230730537_539879393018118,539879393018118_539947193011338,,2017-11-08 20:25:16
919,262755230730537_539879393018118,539879393018118_540272249645499,Esta bueno para la cena de Navidad o año nuevo,2017-11-09 12:54:16
920,262755230730537_539879393018118,539879393018118_539937859678938,Nada más rico que una buena porción de budin de pan !!,2017-11-08 19:50:54
921,262755230730537_539879393018118,539879393018118_541324556206935,Para la cena de navidad o año nuevo.,2017-11-11 17:18:54
922,262755230730537_539879393018118,539879393018118_539954636343927,Y la dieta ?jjj,2017-11-08 20:50:12
923,262755230730537_539879393018118,539879393018118_540307252975332,yo tambien.......,2017-11-09 14:39:31
924,262755230730537_539879393018118,539879393018118_539957763010281,Que rico para las fiestas,2017-11-08 21:03:30
925,262755230730537_539879393018118,539879393018118_539933379679386,Que rico.,2017-11-08 19:32:45
926,262755230730537_539879393018118,539879393018118_539939003012157,Rico!,2017-11-08 19:55:21
927,262755230730537_539879393018118,539879393018118_539940456345345,Tata Bauzà quiero esto para las fiestas!!!!,2017-11-08 20:01:17
928,262755230730537_539879393018118,539879393018118_540660676273323,,2017-11-10 10:17:23
929,262755230730537_539879393018118,539879393018118_539960293010028,Tentador Yony Yony Se,2017-11-08 21:15:44
930,262755230730537_539879393018118,539879393018118_539934899679234,Cristian Barrios muy buueno se vee!,2017-11-08 19:39:04
931,262755230730537_539879393018118,539879393018118_539930259679698,Mira Nadia Leonor ?,2017-11-08 19:17:37
932,262755230730537_539879393018118,539879393018118_541250669547657,Alberto G Vokac,2017-11-11 14:57:54
933,262755230730537_539879393018118,539879393018118_540192472986810,Yamila Herrera,2017-11-09 09:35:52
934,262755230730537_539879393018118,539879393018118_540254319647292,Mirtha Mazo,2017-11-09 11:53:29
935,262755230730537_539879393018118,539879393018118_539989043007153,Maria Ester,2017-11-08 23:11:43
936,262755230730537_539879393018118,539879393018118_539968539675870,Pilar Velazquez,2017-11-08 21:48:06
937,262755230730537_539879393018118,539879393018118_539938159678908,Jesica Pavon,2017-11-08 19:51:32
938,262755230730537_539879393018118,539879393018118_540290676310323,Jorge Luis Clavijo Suarez,2017-11-09 13:42:27
939,262755230730537_539879393018118,539879393018118_539983123007745,Azul Goncebat,2017-11-08 22:46:11
940,262755230730537_539879393018118,539879393018118_541761359496588,Miren María Agustina Ortiz y Flor Placeres con el j y el mousse,2017-11-12 14:32:39
941,262755230730537_539879393018118,539879393018118_540096516329739,Susana Acosta,2017-11-09 05:38:05
942,262755230730537_539848459687878,539848459687878_539881876351203,Es riquisima la torta de yogurt. Yo le pongo pedacitos de manzana dentro,2017-11-08 16:18:57
943,262755230730537_539848459687878,539848459687878_539883353017722,El budin.que prepara es en molde y.....el que muestra es otro modelo de molde ...,2017-11-08 16:26:44
944,262755230730537_539848459687878,539848459687878_540271479645576,Se ve muy rico,2017-11-09 12:50:46
945,262755230730537_539848459687878,539848459687878_539861083019949,Que delicia ñami ñami ?,2017-11-08 15:02:26
946,262755230730537_539848459687878,539848459687878_540361606303230,Que rico lo hago ?,2017-11-09 17:45:22
947,262755230730537_539848459687878,539848459687878_540133696326021,,2017-11-09 07:26:16
948,262755230730537_539848459687878,539848459687878_539935753012482,,2017-11-08 19:42:30
949,262755230730537_539848459687878,539848459687878_539869479685776,,2017-11-08 15:32:59
950,262755230730537_539848459687878,539848459687878_539863379686386,,2017-11-08 15:13:51
951,262755230730537_539848459687878,539848459687878_539860843019973,Muyyyyyy ricooooo,2017-11-08 15:01:38
952,262755230730537_539848459687878,539848459687878_540133836326007,Y super facil d preparar ..,2017-11-09 07:26:45
953,262755230730537_539848459687878,539848459687878_539887296350661,Riquísima!!!,2017-11-08 16:40:59
954,262755230730537_539848459687878,539848459687878_539862243019833,rikisimo  para acompañar el mate..,2017-11-08 15:08:00
955,262755230730537_539848459687878,539848459687878_539867983019259,,2017-11-08 15:26:03
956,262755230730537_539848459687878,539848459687878_539866726352718,,2017-11-08 15:20:30
957,262755230730537_539848459687878,539848459687878_539869413019116,Rico !,2017-11-08 15:32:50
958,262755230730537_539848459687878,539848459687878_540136202992437,Qué rico se ve....,2017-11-09 07:34:06
959,262755230730537_539848459687878,539848459687878_539934106345980,Se ve riquisima facil y rapida.,2017-11-08 19:35:12
960,262755230730537_539848459687878,539848459687878_540768612929196,Receta ?,2017-11-10 14:27:07
961,262755230730537_539848459687878,539848459687878_539866646352726,Ya lo ago,2017-11-08 15:20:13
962,262755230730537_539848459687878,539848459687878_540109852995072,Que rico,2017-11-09 06:26:22
963,262755230730537_539848459687878,539848459687878_539870186352372,Que tipo de harina llevara?,2017-11-08 15:36:03
964,262755230730537_539848459687878,539848459687878_539955403010517,Si es muy bueno super rico,2017-11-08 20:53:16
965,262755230730537_539848459687878,539848459687878_539954943010563,"Um, a comer !",2017-11-08 20:51:14
966,262755230730537_539848459687878,539848459687878_540082819664442,Mmmmm delicioso!!,2017-11-09 04:51:57
967,262755230730537_539780999694624,539780999694624_540372812968776,Más bien es una tarta de carné. Jajaja polémica es lo que se quiere armar a ponerle otro nombre que no es. Que ganas de buscar bardo jajajajaja,2017-11-09 18:18:04
968,262755230730537_539780999694624,539780999694624_539820196357371,Todos quejandose es una idea nueva y esta buenisima si quieren pastafrola hacen pastafrola es una muy buena idea para hacer algo distinto buenismo!!!lo voy a hacer,2017-11-08 12:30:26
969,262755230730537_539780999694624,539780999694624_539808953025162,Mmmmm... por algo la pastafrola se llama así y no pastel de carne... dónde quedó la creatividad e inventiva de los cocineros?? ?,2017-11-08 11:56:45
970,262755230730537_539780999694624,539780999694624_539804893025568,Anto StaffieriUge RC Silvana Di Pilla sin masa obvio con pureee de pap arriba  jajajajajaj,2017-11-08 11:46:43
971,262755230730537_539780999694624,539780999694624_539993663006691,"Mary Lescano, Tatii Acosta Tenemos que dar la idea o hacerlo!! Miren lo que es ?",2017-11-08 23:31:35
972,262755230730537_539780999694624,539780999694624_540660929606631,Ariel Rv La única forma que compartamos un postre jajajaja. Es salado y dulce (?).,2017-11-10 10:18:05
973,262755230730537_539780999694624,539780999694624_540348559637868,"Mira Alex Gomez... Si le sacamos las aceitunas, el queso fresco... Y la masa.. va! O no? Esta buena!?",2017-11-09 16:49:02
974,262755230730537_539780999694624,539780999694624_539962523009805,Pascualina?Jaja lo único q le pusieron igual a la plataforma es la masa enrrejada arriba nada más...,2017-11-08 21:24:28
975,262755230730537_539780999694624,539780999694624_539796783026379,Sabes lo que es la pastafrola??tenes idea de lo que estás diciendo????,2017-11-08 11:21:55
976,262755230730537_539780999694624,539780999694624_539964913009566,,2017-11-08 21:34:39
977,262755230730537_539780999694624,539780999694624_539799016359489,"No me gusta.... eso no es pastafrola, es pastel.",2017-11-08 11:30:12
978,262755230730537_539780999694624,539780999694624_540782876261103,para alex sin aceitunas y sin queso jajajajajajaja,2017-11-10 15:24:26
979,262755230730537_539780999694624,539780999694624_540641122941945,Maguna compra carne jajaja,2017-11-10 09:23:44
980,262755230730537_539780999694624,539780999694624_539832649689459,,2017-11-08 13:19:00
981,262755230730537_539780999694624,539780999694624_539791906360200,MUY RICO PERO SIN QUESO PORQUE A TODO LE PONEN QUEZO ? CON LA CARNE NO ME GUSTA,2017-11-08 11:08:49
982,262755230730537_539780999694624,539780999694624_539783759694348,,2017-11-08 10:45:21
983,262755230730537_539780999694624,539780999694624_539793676360023,Jose Luis Monserrat....debería hacer para probar....,2017-11-08 11:11:39
984,262755230730537_539780999694624,539780999694624_540269966312394,"Miguel, próxima comida",2017-11-09 12:44:29
985,262755230730537_539780999694624,539780999694624_539929073013150,Maira Atrip hacelo porfa!! Jajaja,2017-11-08 19:13:05
986,262755230730537_539780999694624,539780999694624_539978296341561,Regi Baza me hace acordar a la que una vez comi que hiciste vos en Brive,2017-11-08 22:22:36
987,262755230730537_539780999694624,539780999694624_539924633013594,Roxana Riveros la.semana que viene? ??,2017-11-08 19:00:00
988,262755230730537_539780999694624,539780999694624_540354009637323,X favor !! 12 huevos ?,2017-11-09 17:14:24
989,262755230730537_539780999694624,539780999694624_539981333007924,,2017-11-08 22:37:36
990,262755230730537_539780999694624,539780999694624_539792099693514,"Wao, se ve realmente contundente, ya me dio hambre....",2017-11-08 11:09:32
991,262755230730537_539780999694624,539780999694624_539784206360970,Muy buena la voy hacer gracias,2017-11-08 10:47:04
992,262755230730537_539714943034563,539714943034563_539817693024288,Elsa Mabel acá genes tu tan preciado maracuya! Practica y yo te digo si sale bien o mal jejeje,2017-11-08 12:22:15
993,262755230730537_539714943034563,539714943034563_539823166357074,Maria Didio mira q manjar donde se conseguirá la pulpa d maracuya,2017-11-08 12:44:04
994,262755230730537_539714943034563,539714943034563_539768936362497,Oh ohhh...!! Lo voy a agregar a mi recetario !!!,2017-11-08 10:00:20
995,262755230730537_539714943034563,539714943034563_539733199699404,Que rico flo para el finde,2017-11-08 08:34:28
996,262755230730537_539714943034563,539714943034563_539817479690976,,2017-11-08 12:21:47
997,262755230730537_539714943034563,539714943034563_539871859685538,Rico y fácil,2017-11-08 15:43:54
998,262755230730537_539714943034563,539714943034563_539850436354347,"que ricorrrrr,muy bueno",2017-11-08 14:23:14
999,262755230730537_539714943034563,539714943034563_539886326350758,Mmmmm....que ricor!!!!,2017-11-08 16:36:23
1000,262755230730537_539714943034563,539714943034563_540371249635599,Me encanta sus idea bue ni si moooo,2017-11-09 18:17:27
1001,262755230730537_539714943034563,539714943034563_539754293030628,Que ricoooooo!!!!!,2017-11-08 09:22:10
1002,262755230730537_539714943034563,539714943034563_539955869677137,Mimi Dos Santos esto es un manjar para vos. ?,2017-11-08 20:55:02
1003,262755230730537_539714943034563,539714943034563_539725843033473,...,2017-11-08 08:13:45
1004,262755230730537_539714943034563,539714943034563_539786156360775,Hola,2017-11-08 10:53:50
1005,262755230730537_539714943034563,539714943034563_539745663031491,Florencia Aurelio nos lo merecemos,2017-11-08 09:01:49
1006,262755230730537_539714943034563,539714943034563_539739716365419,Mira cuñadaa Nadia Noblega,2017-11-08 08:49:03
1007,262755230730537_539714943034563,539714943034563_539978626341528,Lole Murguia hay que hacerlo,2017-11-08 22:24:30
1008,262755230730537_539714943034563,539714943034563_542130632792994,Valeria Alejandra Acuña Bizama yo quierooooo,2017-11-13 10:42:41
1009,262755230730537_539714943034563,539714943034563_539744563031601,Eze Márquez ;),2017-11-08 09:00:30
1010,262755230730537_539714943034563,539714943034563_539764143029643,Mira Laura Pacce,2017-11-08 09:46:28
1011,262755230730537_539714943034563,539714943034563_539776729695051,Brenda Magali Brenda ana Maria Ana Garcia,2017-11-08 10:23:37
1012,262755230730537_539714943034563,539714943034563_539718233034234,Rocio Villar,2017-11-08 07:52:37
1013,262755230730537_539714943034563,539714943034563_539724036366987,Cin Roch,2017-11-08 08:10:09
1014,262755230730537_539714943034563,539714943034563_539855546353836,Pilar Velazquez,2017-11-08 14:45:01
1015,262755230730537_539714943034563,539714943034563_540367766302614,Gabriela Caro Nallar,2017-11-09 18:13:00
1016,262755230730537_539714943034563,539714943034563_539817259690998,Luji Marcos,2017-11-08 12:20:49
1017,262755230730537_539356683070389,539356683070389_539559086383482,"Asesinos de la pizza!!! La odian, jajajajaja!!! Igual la idea está buena, tarta napolitana sería o algo así, jajajajaja!!!",2017-11-07 21:50:52
1018,262755230730537_539356683070389,539356683070389_539559609716763,Una mierda! Donde esta la salsa? Muy rico todo seco!!! Que porqueria...,2017-11-07 21:52:42
1019,262755230730537_539356683070389,539356683070389_539817369690987,"Malísimo! Menos onda,no podés hacer una pizza con tapas de tarta! Deplorable",2017-11-08 12:21:29
1020,262755230730537_539356683070389,539356683070389_539593116380079,Estaría bueno q le pongan salsa de.tómate adentro queso y jamón y arriba lo mismo,2017-11-08 00:18:40
1021,262755230730537_539356683070389,539356683070389_539756823030375,"muy buena, distinta pero exquisita, la mezcla de queo da un gusto bárbaro...riquisima.",2017-11-08 09:29:11
1022,262755230730537_539356683070389,539356683070389_539864369686287,Mira amor Leylén Carruccio Lanterna ya sabemos para cuando no haya ganas de cocinar ajajaja,2017-11-08 15:16:18
1023,262755230730537_539356683070389,539356683070389_539559126383478,Pero las pascualinas son delgadas ?? va estar rica pero no te va llenar mucho?,2017-11-07 21:51:04
1024,262755230730537_539356683070389,539356683070389_539541276385263,es triste llamarle pizza a eso....,2017-11-07 20:36:02
1025,262755230730537_539356683070389,539356683070389_539534186385972,Horrible,2017-11-07 20:10:14
1026,262755230730537_539356683070389,539356683070389_539536059719118,Para eso compro la prepizza,2017-11-07 20:19:05
1027,262755230730537_539356683070389,539356683070389_539528799719844,Che y si hacen algo tradicional y que esté bueno?,2017-11-07 20:07:44
1028,262755230730537_539356683070389,539356683070389_539542659718458,Una verdadera mierda,2017-11-07 20:38:17
1029,262755230730537_539356683070389,539356683070389_539587039714020,esta buena la receta igual...obio no es como una pizza.,2017-11-07 23:43:49
1030,262755230730537_539356683070389,539356683070389_539884186350972,La pizza para el pajero jajajajajjaja,2017-11-08 16:28:56
1031,262755230730537_539356683070389,539356683070389_540811386258252,"Que, clase de pizza, es eso?",2017-11-10 17:06:51
1032,262755230730537_539356683070389,539356683070389_541895099483214,Pizza ni ahí! ! Es más tarta que otra cosa !!! Andaaaaaa,2017-11-12 23:15:22
1033,262755230730537_539356683070389,539356683070389_539545999718124,Así cualquiera hace pizza.,2017-11-07 20:51:02
1034,262755230730537_539356683070389,539356683070389_540080639664660,"mm,que rica pizza,no puede comer",2017-11-09 04:43:14
1035,262755230730537_539356683070389,539356683070389_540408729631851,Eso no es pizza,2017-11-09 20:52:44
1036,262755230730537_539356683070389,539356683070389_539531826386208,,2017-11-07 20:09:20
1037,262755230730537_539356683070389,539356683070389_539537126385678,,2017-11-07 20:23:13
1038,262755230730537_539356683070389,539356683070389_539552743050783,,2017-11-07 21:19:54
1039,262755230730537_539356683070389,539356683070389_539680363038021,Me encantó,2017-11-08 05:59:06
1040,262755230730537_539356683070389,539356683070389_539549096384481,Buenísimo,2017-11-07 21:03:06
1041,262755230730537_539356683070389,539356683070389_539556873050370,Que rica!!!!!!,2017-11-07 21:40:29
1042,262755230730537_539355769737147,539355769737147_539547996384591,Bue amigaas la que quiera q tomé la posta!! No estaría nada mal q alguna invite un finde d estos a comer este manjar... Mayra Sotomayor Adry Kita Reyes Sol Leiva cualquiera d las tres bienvenidas sean por mi apetito y yo jajajajaja,2017-11-07 20:57:31
1043,262755230730537_539355769737147,539355769737147_539517066387684,Acaban d dar la receta del pollo sentado en cocineros d noche tal cual como esta,2017-11-07 19:26:03
1044,262755230730537_539355769737147,539355769737147_539693199703404,Ernesto Martin Lopez naaaaaa yo le pongo al pollo la cerveza y la lata Tiro jajajajajak,2017-11-08 06:41:17
